Record_Num	Status_word	Velocity_demand	Velocity_actual	Current_actual_val
3399		4663		-288		-289		-38
3400		4663		-288		-294		-16
3401		4663		-287		-295		48
3402		4663		-287		-295		96
3403		4663		-287		-292		-204
3404		4663		-286		-279		17
3405		4663		-286		-279		60
3406		4663		-286		-280		-61
3407		4663		-285		-279		-64
3408		4663		-285		-279		68
3409		4663		-285		-279		-56
3410		4663		-284		-285		-268
3411		4663		-284		-303		143
3412		4663		-284		-302		24
3413		4663		-283		-302		52
3414		4663		-283		-278		-18
3415		4663		-283		-272		-49
3416		4663		-282		-272		-17
3417		4663		-282		-273		38
3418		4663		-282		-287		4
3419		4663		-281		-287		28
3420		4663		-281		-287		86
3421		4663		-281		-285		-84
3422		4663		-280		-284		36
3423		4663		-280		-284		86
3424		4663		-280		-284		-31
3425		4663		-279		-276		28
3426		4663		-279		-276		70
3427		4663		-279		-276		-47
3428		4663		-278		-274		-223
3429		4663		-278		-268		60
3430		4663		-277		-268		-21
3431		4663		-277		-268		24
3432		4663		-277		-299		54
3433		4663		-276		-301		81
3434		4663		-276		-300		122
3435		4663		-276		-287		-15
3436		4663		-275		-260		-7
3437		4663		-275		-261		26
3438		4663		-275		-261		-87
3439		4663		-274		-261		-246
3440		4663		-274		-259		26
3441		4663		-274		-259		-78
3442		4663		-273		-259		-54
3443		4663		-273		-298		151
3444		4663		-273		-300		51
3445		4663		-272		-299		77
3446		4663		-272		-285		86
3447		4663		-272		-250		-76
3448		4663		-271		-252		-42
3449		4663		-271		-252		3
3450		4663		-270		-263		-229
3451		4663		-270		-282		106
3452		4663		-270		-280		-5
3453		4663		-269		-280		11
3454		4663		-269		-273		67
3455		4663		-269		-272		-18
3456		4663		-268		-272		2
3457		4663		-268		-272		46
3458		4663		-268		-273		-2
3459		4663		-267		-273		17
3460		4663		-267		-273		75
3461		4663		-266		-280		32
3462		4663		-266		-285		136
3463		4663		-266		-284		23
3464		4663		-265		-284		56
3465		4663		-265		-260		17
3466		4663		-265		-257		-43
3467		4663		-264		-258		-8
3468		4663		-264		-258		48
3469		4663		-264		-273		15
3470		4663		-263		-273		42
3471		4663		-263		-273		102
3472		4663		-262		-270		-41
3473		4663		-262		-258		59
3474		4663		-262		-258		-32
3475		4663		-261		-258		-12
3476		4663		-261		-270		38
3477		4663		-261		-276		26
3478		4663		-260		-275		51
3479		4663		-260		-275		95
3480		4663		-259		-256		-108
3481		4663		-259		-250		57
3482		4663		-259		-251		-52
3483		4663		-258		-251		-32
3484		4663		-258		-249		7
3485		4663		-258		-249		-49
3486		4663		-257		-249		-25
3487		4663		-257		-249		41
3488		4663		-256		-273		90
3489		4663		-256		-274		131
3490		4663		-256		-274		21
3491		4663		-255		-272		56
3492		4663		-255		-241		18
3493		4663		-254		-240		-23
3494		4663		-254		-240		22
3495		4663		-254		-240		-83
3496		4663		-253		-255		36
3497		4663		-253		-257		75
3498		4663		-253		-256		-21
3499		4663		-252		-256		6
3500		4663		-252		-259		86
3501		4663		-251		-259		26
3502		4663		-251		-259		87
3503		4663		-251		-259		-22
3504		4663		-250		-249		15
3505		4663		-250		-249		72
3506		4663		-249		-249		8
3507		4663		-249		-249		69
3508		4663		-249		-256		5
3509		4663		-248		-256		35
3510		4663		-248		-255		99
3511		4663		-247		-255		0
3512		4663		-247		-248		66
3513		4663		-247		-248		-15
3514		4663		-246		-248		6
3515		4663		-246		-248		59
3516		4663		-245		-245		20
3517		4663		-245		-245		73
3518		4663		-245		-245		-33
3519		4663		-244		-245		-11
3520		4663		-244		-243		56
3521		4663		-243		-243		19
3522		4663		-243		-243		82
3523		4663		-243		-243		-36
3524		4663		-242		-253		68
3525		4663		-242		-253		113
3526		4663		-241		-253		37
3527		4663		-241		-253		88
3528		4663		-241		-237		-57
3529		4663		-240		-235		8
3530		4663		-240		-236		49
3531		4663		-239		-236		-19
3532		4663		-239		-238		26
3533		4663		-239		-239		-16
3534		4663		-238		-239		6
3535		4663		-238		-239		74
3536		4663		-237		-241		-90
3537		4663		-237		-243		105
3538		4663		-236		-243		30
3539		4663		-236		-243		77
3540		4663		-236		-241		-12
3541		4663		-235		-229		13
3542		4663		-235		-230		49
3543		4663		-234		-230		-13
3544		4663		-234		-230		54
3545		4663		-234		-229		-43
3546		4663		-233		-229		-4
3547		4663		-233		-229		62
3548		4663		-232		-229		-7
3549		4663		-232		-243		96
3550		4663		-231		-247		65
3551		4663		-231		-247		105
3552		4663		-231		-247		12
3553		4663		-230		-235		-51
3554		4663		-230		-220		39
3555		4663		-229		-221		-15
3556		4663		-229		-221		47
3557		4663		-228		-221		-13
3558		4663		-228		-231		89
3559		4663		-228		-232		-10
3560		4663		-227		-232		27
3561		4663		-227		-232		91
3562		4663		-226		-230		-49
3563		4663		-226		-229		76
3564		4663		-226		-230		-13
3565		4663		-225		-230		8
3566		4663		-225		-229		74
3567		4663		-224		-222		14
3568		4663		-224		-222		69
3569		4663		-223		-222		14
3570		4663		-223		-222		77
3571		4663		-222		-218		-158
3572		4663		-222		-214		48
3573		4663		-222		-215		-44
3574		4663		-221		-215		-17
3575		4663		-221		-221		-188
3576		4663		-220		-240		75
3577		4663		-220		-240		127
3578		4663		-219		-239		72
3579		4663		-219		-239		134
3580		4663		-219		-214		-182
3581		4663		-218		-207		4
3582		4663		-218		-207		54
3583		4663		-217		-207		-25
3584		4663		-217		-207		30
3585		4663		-216		-206		-71
3586		4663		-216		-205		42
3587		4663		-216		-205		-60
3588		4663		-215		-205		-34
3589		4663		-215		-215		-126
3590		4663		-214		-237		99
3591		4663		-214		-236		138
3592		4663		-213		-236		71
3593		4663		-213		-236		115
3594		4663		-212		-208		-205
3595		4663		-212		-196		30
3596		4663		-212		-197		-68
3597		4663		-211		-197		-42
3598		4663		-211		-197		24
3599		4663		-210		-213		30
3600		4663		-210		-219		103
3601		4663		-209		-218		28
3602		4663		-209		-218		83
3603		4663		-208		-218		13
3604		4663		-208		-211		77
3605		4663		-207		-211		29
3606		4663		-207		-211		90
3607		4663		-207		-211		-23
3608		4663		-206		-211		-105
3609		4663		-206		-210		94
3610		4663		-205		-210		24
3611		4663		-205		-210		73
3612		4663		-204		-210		5
3613		4663		-204		-216		80
3614		4663		-203		-218		69
3615		4663		-203		-218		124
3616		4663		-203		-218		13
3617		4663		-202		-218		51
3618		4663		-202		-200		-4
3619		4663		-201		-196		9
3620		4663		-201		-197		53
3621		4663		-200		-197		-9
3622		4663		-200		-197		60
3623		4663		-199		-204		49
3624		4663		-199		-207		104
3625		4663		-198		-207		34
3626		4663		-198		-207		83
3627		4663		-197		-207		18
3628		4663		-197		-197		9
3629		4663		-197		-194		-22
3630		4663		-196		-194		3
3631		4663		-196		-194		71
3632		4663		-195		-194		8
3633		4663		-195		-203		91
3634		4663		-194		-206		53
3635		4663		-194		-206		97
3636		4663		-193		-206		34
3637		4663		-193		-206		104
3638		4663		-192		-192		-108
3639		4663		-192		-185		68
3640		4663		-191		-186		3
3641		4663		-191		-186		50
3642		4663		-190		-186		-12
3643		4663		-190		-186		62
3644		4663		-190		-183		-31
3645		4663		-189		-183		-4
3646		4663		-189		-183		60
3647		4663		-188		-183		-1
3648		4663		-188		-183		65
3649		4663		-187		-199		59
3650		4663		-187		-200		98
3651		4663		-186		-200		46
3652		4663		-186		-200		113
3653		4663		-185		-200		49
3654		4663		-185		-184		-113
3655		4663		-184		-173		3
3656		4663		-184		-174		36
3657		4663		-183		-174		-18
3658		4663		-183		-174		47
3659		4663		-182		-174		-11
3660		4663		-182		-182		63
3661		4663		-182		-184		-11
3662		4663		-181		-184		23
3663		4663		-181		-184		91
3664		4663		-180		-184		11
3665		4663		-180		-184		4
3666		4663		-179		-185		28
3667		4663		-179		-185		87
3668		4663		-178		-185		32
3669		4663		-178		-185		95
3670		4663		-177		-185		21
3671		4663		-177		-177		28
3672		4663		-176		-175		13
3673		4663		-176		-176		72
3674		4663		-175		-176		15
3675		4663		-175		-176		83
3676		4663		-174		-176		6
3677		4663		-174		-178		71
3678		4663		-173		-178		22
3679		4663		-173		-178		90
3680		4663		-172		-178		27
3681		4663		-172		-178		99
3682		4663		-171		-176		-117
3683		4663		-171		-172		61
3684		4663		-170		-172		15
3685		4663		-170		-172		82
3686		4663		-169		-172		19
3687		4663		-169		-172		89
3688		4663		-168		-170		-81
3689		4663		-168		-167		58
3690		4663		-168		-168		-20
3691		4663		-167		-168		14
3692		4663		-167		-168		66
3693		4663		-166		-168		3
3694		4663		-166		-167		-52
3695		4663		-165		-165		28
3696		4663		-165		-165		86
3697		4663		-164		-165		14
3698		4663		-164		-165		70
3699		4663		-163		-165		2
3700		4663		-163		-167		36
3701		4663		-162		-170		51
3702		4663		-162		-170		102
3703		4663		-161		-170		35
3704		4663		-161		-170		90
3705		4663		-160		-170		24
3706		4663		-160		-166		92
3707		4663		-159		-156		25
3708		4663		-159		-156		77
3709		4663		-158		-156		11
3710		4663		-158		-156		61
3711		4663		-157		-156		-2
3712		4663		-157		-156		73
3713		4663		-156		-156		34
3714		4663		-156		-156		82
3715		4663		-155		-156		17
3716		4663		-155		-156		72
3717		4663		-154		-156		7
3718		4663		-154		-156		83
3719		4663		-153		-157		-91
3720		4663		-153		-157		86
3721		4663		-152		-157		33
3722		4663		-152		-157		79
3723		4663		-151		-157		18
3724		4663		-151		-157		93
3725		4663		-150		-157		28
3726		4663		-150		-148		40
3727		4663		-149		-146		19
3728		4663		-149		-146		56
3729		4663		-148		-146		5
3730		4663		-148		-146		74
3731		4663		-147		-146		12
3732		4663		-147		-146		80
3733		4663		-146		-144		-34
3734		4663		-146		-143		55
3735		4663		-145		-143		6
3736		4663		-145		-143		74
3737		4663		-144		-143		14
3738		4663		-144		-143		83
3739		4663		-143		-143		6
3740		4663		-143		-152		76
3741		4663		-142		-152		41
3742		4663		-142		-152		101
3743		4663		-141		-152		47
3744		4663		-141		-152		114
3745		4663		-140		-152		34
3746		4663		-139		-150		142
3747		4663		-139		-135		-18
3748		4663		-138		-134		13
3749		4663		-138		-134		55
3750		4663		-137		-134		3
3751		4663		-137		-134		70
3752		4663		-136		-134		11
3753		4663		-136		-134		80
3754		4663		-135		-135		-64
3755		4663		-135		-138		64
3756		4663		-134		-137		20
3757		4663		-134		-137		84
3758		4663		-133		-137		27
3759		4663		-133		-137		101
3760		4663		-132		-137		19
3761		4663		-132		-137		83
3762		4663		-131		-134		17
3763		4663		-131		-133		76
3764		4663		-130		-133		36
3765		4663		-130		-133		93
3766		4663		-129		-133		22
3767		4663		-129		-133		81
3768		4663		-128		-133		13
3769		4663		-128		-132		93
3770		4663		-127		-126		30
3771		4663		-127		-126		79
3772		4663		-126		-126		18
3773		4663		-126		-126		65
3774		4663		-125		-126		11
3775		4663		-125		-126		82
3776		4663		-124		-126		20
3777		4663		-123		-126		123
3778		4663		-123		-120		14
3779		4663		-122		-118		21
3780		4663		-122		-118		76
3781		4663		-121		-118		9
3782		4663		-121		-118		64
3783		4663		-120		-118		0
3784		4663		-120		-118		76
3785		4663		-119		-118		13
3786		4663		-119		-127		103
3787		4663		-118		-129		51
3788		4663		-118		-129		88
3789		4663		-117		-129		39
3790		4663		-117		-129		107
3791		4663		-116		-129		51
3792		4663		-116		-129		120
3793		4663		-115		-129		42
3794		4663		-115		-120		76
3795		4663		-114		-109		-57
3796		4663		-114		-108		55
3797		4663		-113		-108		18
3798		4663		-112		-108		110
3799		4663		-112		-108		69
3800		4663		-111		-108		13
3801		4663		-111		-108		81
3802		4663		-110		-108		8
3803		4663		-110		-108		68
3804		4663		-109		-108		1
3805		4663		-109		-103		54
3806		4663		-108		-103		16
3807		4663		-108		-103		72
3808		4663		-107		-103		6
3809		4663		-107		-103		59
3810		4663		-106		-103		-3
3811		4663		-106		-103		120
3812		4663		-105		-103		11
3813		4663		-105		-105		89
3814		4663		-104		-115		54
3815		4663		-103		-115		151
3816		4663		-103		-115		115
3817		4663		-102		-115		54
3818		4663		-102		-115		100
3819		4663		-101		-115		45
3820		4663		-101		-115		115
3821		4663		-100		-115		62
3822		4663		-100		-113		126
3823		4663		-99		-102		16
3824		4663		-99		-92		21
3825		4663		-98		-91		5
3826		4663		-98		-92		56
3827		4663		-97		-92		14
3828		4663		-97		-92		71
3829		4663		-96		-92		6
3830		4663		-95		-92		109
3831		4663		-95		-92		78
3832		4663		-94		-92		5
3833		4663		-94		-92		65
3834		4663		-93		-92		-1
3835		4663		-93		-96		79
3836		4663		-92		-96		38
3837		4663		-92		-96		97
3838		4663		-91		-96		26
3839		4663		-91		-96		84
3840		4663		-90		-96		19
3841		4663		-90		-96		98
3842		4663		-89		-96		33
3843		4663		-89		-96		109
3844		4663		-88		-96		29
3845		4663		-87		-94		139
3846		4663		-87		-88		83
3847		4663		-86		-88		29
3848		4663		-86		-88		66
3849		4663		-85		-88		20
3850		4663		-85		-88		82
3851		4663		-84		-88		31
3852		4663		-84		-88		97
3853		4663		-83		-88		26
3854		4663		-83		-88		83
3855		4663		-82		-88		22
3856		4663		-82		-88		98
3857		4663		-81		-87		35
3858		4663		-80		-82		32
3859		4663		-80		-81		71
3860		4663		-79		-81		36
3861		4663		-79		-81		91
3862		4663		-78		-81		26
3863		4663		-78		-81		78
3864		4663		-77		-81		19
3865		4663		-77		-81		93
3866		4663		-76		-81		35
3867		4663		-76		-81		105
3868		4663		-75		-81		28
3869		4663		-74		-81		140
3870		4663		-74		-81		111
3871		4663		-73		-78		45
3872		4663		-73		-78		69
3873		4663		-72		-78		35
3874		4663		-72		-78		90
3875		4663		-71		-78		47
3876		4663		-71		-78		107
3877		4663		-70		-78		39
3878		4663		-70		-78		92
3879		4663		-69		-78		35
3880		4663		-68		-78		150
3881		4663		-68		-78		103
3882		4663		-67		-78		39
3883		4663		-67		-78		118
3884		4663		-66		-75		51
3885		4663		-66		-70		107
3886		4663		-65		-65		19
3887		4663		-65		-62		22
3888		4663		-64		-62		15
3889		4663		-64		-62		67
3890		4663		-63		-62		33
3891		4663		-62		-62		126
3892		4663		-62		-62		82
3893		4663		-61		-62		32
3894		4663		-61		-62		94
3895		4663		-60		-62		26
3896		4663		-60		-62		81
3897		4663		-59		-62		21
3898		4663		-59		-62		93
3899		4663		-58		-62		37
3900		4663		-58		-62		107
3901		4663		-57		-62		32
3902		4663		-56		-62		141
3903		4663		-56		-61		114
3904		4663		-55		-58		25
3905		4663		-55		-55		66
3906		4663		-54		-55		27
3907		4663		-54		-55		73
3908		4663		-53		-55		45
3909		4663		-53		-55		93
3910		4663		-52		-55		35
3911		4663		-51		-55		138
3912		4663		-51		-55		103
3913		4663		-50		-55		37
3914		4663		-50		-55		87
3915		4663		-49		-55		33
3916		4663		-49		-55		102
3917		4663		-48		-55		51
3918		4663		-48		-55		113
3919		4663		-47		-55		47
3920		4663		-47		-55		100
3921		4663		-46		-55		42
3922		4663		-45		-55		158
3923		4663		-45		-54		107
3924		4663		-44		-52		37
3925		4663		-44		-49		104
3926		4663		-43		-47		41
3927		4663		-43		-45		103
3928		4663		-42		-43		26
3929		4663		-42		-41		80
3930		4663		-41		-39		-22
3931		4663		-40		-39		129
3932		4663		-40		-39		62
3933		4663		-39		-39		26
3934		4663		-39		-39		77
3935		4663		-38		-39		47
3936		4663		-38		-39		93
3937		4663		-37		-39		38
3938		4663		-37		-39		79
3939		4663		-36		-39		31
3940		4663		-36		-39		97
3941		4663		-35		-39		51
3942		4663		-34		-39		146
3943		4663		-34		-39		104
3944		4663		-33		-39		56
3945		4663		-33		-39		116
3946		4663		-32		-39		49
3947		4663		-32		-39		103
3948		4663		-31		-39		45
3949		4663		-31		-39		116
3950		4663		-30		-39		64
3951		4663		-29		-39		160
3952		4663		-29		-39		124
3953		4663		-28		-39		71
3954		4663		-28		-39		134
3955		4663		-27		-39		66
3956		4663		-27		-38		115
3957		4663		-26		-36		53
3958		4663		-26		-35		122
3959		4663		-25		-34		66
3960		4663		-24		-33		159
3961		4663		-24		-32		120
3962		4663		-23		-31		61
3963		4663		-23		-30		126
3964		4663		-22		-29		49
3965		4663		-22		-28		104
3966		4663		-21		-27		41
3967		4663		-21		-26		114
3968		4663		-20		-26		56
3969		4663		-19		-25		154
3970		4663		-19		-24		116
3971		4663		-18		-24		59
3972		4663		-18		-23		121
3973		4663		-17		-23		49
3974		4663		-17		-22		103
3975		4663		-16		-22		44
3976		4663		-16		-21		115
3977		4663		-15		-21		59
3978		4663		-14		-20		156
3979		4663		-14		-20		119
3980		4663		-13		-19		62
3981		4663		-13		-19		124
3982		4663		-12		-19		54
3983		4663		-12		-18		107
3984		4663		-11		-18		48
3985		4663		-11		-18		119
3986		4663		-10		-17		67
3987		4663		-9		-17		163
3988		4663		-9		-17		123
3989		4663		-8		-16		73
3990		4663		-8		-16		133
3991		4663		-7		-16		63
3992		4663		-7		-16		115
3993		4663		-6		-15		60
3994		4663		-6		-15		126
3995		4663		-5		-15		81
3996		4663		-4		-15		172
3997		4663		-4		-14		133
3998		4663		-3		-14		88
3999		4663		-3		-14		139
4000		4663		-2		-14		81
4001		4663		-2		-14		122
4002		4663		-1		-13		76
4003		4663		-1		-13		135
4004		4663		0		-13		100
4005		4663		0		-13		184
4006		4663		1		-13		141
4007		4663		1		-12		108
4008		4663		2		-12		149
4009		4663		2		-12		103
4010		4663		3		-12		127
4011		4663		3		-12		100
4012		4663		4		-12		141
4013		4663		4		-12		127
4014		4663		5		-11		201
4015		4663		6		-11		145
4016		4663		6		-11		136
4017		4663		7		-11		157
4018		4663		7		-11		130
4019		4663		8		-11		135
4020		4663		8		-11		123
4021		4663		9		-10		150
4022		4663		9		-9		157
4023		4663		10		0		181
4024		4663		11		0		145
4025		4663		11		0		96
4026		4663		12		0		156
4027		4663		12		0		90
4028		4663		13		0		141
4029		4663		13		0		89
4030		4663		14		0		153
4031		4663		14		0		112
4032		4663		15		0		201
4033		4663		16		0		161
4034		4663		16		0		121
4035		4663		17		0		171
4036		4663		17		0		120
4037		4663		18		0		154
4038		4663		18		0		115
4039		4663		19		0		166
4040		4663		19		0		142
4041		4663		20		0		220
4042		4663		21		0		171
4043		4663		21		0		158
4044		4663		22		0		181
4045		4663		22		0		152
4046		4663		23		0		160
4047		4663		23		0		148
4048		4663		24		0		173
4049		4663		24		27		104
4050		4663		25		39		140
4051		4663		26		37		105
4052		4663		26		37		36
4053		4663		27		37		113
4054		4663		27		37		30
4055		4663		28		37		93
4056		4663		28		37		28
4057		4663		29		37		104
4058		4663		29		37		48
4059		4663		30		37		148
4060		4663		31		37		109
4061		4663		31		37		58
4062		4663		32		37		112
4063		4663		32		37		58
4064		4663		33		37		88
4065		4663		33		37		58
4066		4663		34		37		100
4067		4663		34		37		85
4068		4663		35		37		165
4069		4663		36		43		64
4070		4663		36		50		28
4071		4663		37		49		97
4072		4663		37		49		23
4073		4663		38		49		81
4074		4663		38		49		19
4075		4663		39		49		91
4076		4663		39		49		37
4077		4663		40		49		101
4078		4663		40		49		34
4079		4663		41		49		138
4080		4663		42		49		104
4081		4663		42		49		44
4082		4663		43		49		81
4083		4663		43		49		43
4084		4663		44		49		90
4085		4663		44		49		75
4086		4663		45		49		99
4087		4663		45		49		68
4088		4663		46		49		156
4089		4663		47		49		61
4090		4663		47		49		51
4091		4663		48		49		112
4092		4663		48		49		41
4093		4663		49		49		124
4094		4663		49		49		62
4095		4663		50		49		133
4096		4663		50		49		58
4097		4663		51		49		111
4098		4663		51		49		56
4099		4663		52		49		167
4100		4663		53		49		112
4101		4663		53		49		73
4102		4663		54		49		121
4103		4663		54		49		102
4104		4663		55		49		132
4105		4663		55		49		97
4106		4663		56		51		80
4107		4663		56		58		38
4108		4663		57		58		159
4109		4663		58		58		110
4110		4663		58		58		51
4111		4663		59		58		121
4112		4663		59		58		76
4113		4663		60		58		130
4114		4663		60		58		72
4115		4663		61		58		111
4116		4663		61		58		72
4117		4663		62		58		122
4118		4663		62		58		102
4119		4663		63		58		178
4120		4663		64		58		122
4121		4663		64		58		117
4122		4663		65		58		131
4123		4663		65		61		89
4124		4663		66		61		127
4125		4663		66		61		74
4126		4663		67		61		141
4127		4663		67		61		97
4128		4663		68		61		150
4129		4663		68		61		91
4130		4663		69		61		185
4131		4663		70		61		155
4132		4663		70		61		102
4133		4663		71		61		131
4134		4663		71		61		101
4135		4663		72		61		139
4136		4663		72		61		134
4137		4663		73		61		150
4138		4663		73		66		70
4139		4663		74		66		139
4140		4663		74		66		83
4141		4663		75		66		190
4142		4663		76		66		148
4143		4663		76		66		96
4144		4663		77		66		154
4145		4663		77		66		121
4146		4663		78		66		164
4147		4663		78		66		120
4148		4663		79		66		141
4149		4663		79		66		120
4150		4663		80		66		151
4151		4663		80		70		102
4152		4663		81		74		190
4153		4663		82		74		158
4154		4663		82		74		111
4155		4663		83		74		170
4156		4663		83		74		111
4157		4663		84		74		148
4158		4663		84		74		107
4159		4663		85		74		160
4160		4663		85		74		135
4161		4663		86		74		165
4162		4663		86		74		132
4163		4663		87		74		139
4164		4663		87		74		128
4165		4663		88		73		225
4166		4663		89		73		172
4167		4663		89		73		123
4168		4663		90		73		184
4169		4663		90		73		151
4170		4663		91		73		191
4171		4663		91		73		148
4172		4663		92		73		173
4173		4663		92		73		150
4174		4663		93		73		180
4175		4663		93		74		-75
4176		4663		94		94		148
4177		4663		94		94		87
4178		4663		95		94		141
4179		4663		95		94		87
4180		4663		96		94		192
4181		4663		97		94		147
4182		4663		97		94		96
4183		4663		98		94		151
4184		4663		98		94		127
4185		4663		99		94		158
4186		4663		99		93		128
4187		4663		100		86		86
4188		4663		100		84		129
4189		4663		101		84		190
4190		4663		101		84		155
4191		4663		102		84		198
4192		4663		102		84		152
4193		4663		103		84		182
4194		4663		103		84		152
4195		4663		104		84		249
4196		4663		105		84		177
4197		4663		105		84		169
4198		4663		106		88		186
4199		4663		106		92		141
4200		4663		107		92		200
4201		4663		107		92		147
4202		4663		108		92		186
4203		4663		108		92		149
4204		4663		109		92		192
4205		4663		109		92		180
4206		4663		110		92		202
4207		4663		110		99		48
4208		4663		111		110		157
4209		4663		111		109		100
4210		4663		112		109		166
4211		4663		112		109		126
4212		4663		113		109		211
4213		4663		114		109		168
4214		4663		114		109		148
4215		4663		115		109		168
4216		4663		115		109		144
4217		4663		116		102		245
4218		4663		116		102		127
4219		4663		117		102		202
4220		4663		117		102		168
4221		4663		118		102		212
4222		4663		118		102		168
4223		4663		119		102		187
4224		4663		119		102		168
4225		4663		120		102		194
4226		4663		120		107		86
4227		4663		121		110		202
4228		4663		121		110		144
4229		4663		122		110		184
4230		4663		122		110		148
4231		4663		123		110		193
4232		4663		123		110		182
4233		4663		124		110		250
4234		4663		125		110		187
4235		4663		125		117		154
4236		4663		126		117		204
4237		4663		126		117		144
4238		4663		127		117		188
4239		4663		127		117		147
4240		4663		128		117		195
4241		4663		128		117		180
4242		4663		129		117		200
4243		4663		129		120		113
4244		4663		130		121		184
4245		4663		130		121		141
4246		4663		131		121		197
4247		4663		131		121		175
4248		4663		132		121		203
4249		4663		132		121		173
4250		4663		133		121		176
4251		4663		133		120		68
4252		4663		134		119		212
4253		4663		134		119		180
4254		4663		135		119		230
4255		4663		135		119		182
4256		4663		136		119		203
4257		4663		136		119		186
4258		4663		137		120		179
4259		4663		137		137		133
4260		4663		138		137		190
4261		4663		138		137		135
4262		4663		139		137		172
4263		4663		139		137		137
4264		4663		140		137		233
4265		4663		141		137		164
4266		4663		141		132		24
4267		4663		142		128		214
4268		4663		142		128		180
4269		4663		143		128		229
4270		4663		143		128		187
4271		4663		144		128		203
4272		4663		144		128		185
4273		4663		145		128		210
4274		4663		145		133		173
4275		4663		146		134		223
4276		4663		146		134		173
4277		4663		147		134		208
4278		4663		147		134		180
4279		4663		148		134		209
4280		4663		148		134		216
4281		4663		149		144		234
4282		4663		149		145		148
4283		4663		150		144		194
4284		4663		150		144		155
4285		4663		151		144		201
4286		4663		151		144		187
4287		4663		152		144		208
4288		4663		152		143		170
4289		4663		153		143		201
4290		4663		153		143		166
4291		4663		154		143		214
4292		4663		154		143		204
4293		4663		155		143		218
4294		4663		155		143		-104
4295		4663		156		145		221
4296		4663		156		145		166
4297		4663		157		145		227
4298		4663		157		145		208
4299		4663		158		145		230
4300		4663		158		145		207
4301		4663		159		157		203
4302		4663		159		159		134
4303		4663		160		158		197
4304		4663		160		158		171
4305		4663		161		158		204
4306		4663		161		158		173
4307		4663		162		156		79
4308		4663		162		153		158
4309		4663		163		154		218
4310		4663		163		154		194
4311		4663		164		154		231
4312		4663		164		154		198
4313		4663		165		154		172
4314		4663		165		158		161
4315		4663		166		158		217
4316		4663		166		158		188
4317		4663		167		158		223
4318		4663		167		158		197
4319		4663		168		158		196
4320		4663		168		162		140
4321		4663		168		163		162
4322		4663		169		163		211
4323		4663		169		163		173
4324		4663		170		163		212
4325		4663		170		163		207
4326		4663		171		167		240
4327		4663		171		167		162
4328		4663		172		167		203
4329		4663		172		167		173
4330		4663		173		167		205
4331		4663		173		167		211
4332		4663		174		167		262
4333		4663		174		167		171
4334		4663		175		167		215
4335		4663		175		167		187
4336		4663		176		167		216
4337		4663		176		171		33
4338		4663		177		177		223
4339		4663		177		177		159
4340		4663		178		176		196
4341		4663		178		177		171
4342		4663		179		177		199
4343		4663		179		176		169
4344		4663		180		175		224
4345		4663		180		175		178
4346		4663		181		175		208
4347		4663		181		175		182
4348		4663		182		175		209
4349		4663		182		168		118
4350		4663		182		168		187
4351		4663		183		168		250
4352		4663		183		168		234
4353		4663		184		168		250
4354		4663		184		184		125
4355		4663		185		194		178
4356		4663		185		193		127
4357		4663		186		193		191
4358		4663		186		193		171
4359		4663		187		191		193
4360		4663		187		176		184
4361		4663		188		176		229
4362		4663		188		176		198
4363		4663		189		176		238
4364		4663		189		176		235
4365		4663		190		177		36
4366		4663		190		181		142
4367		4663		190		181		206
4368		4663		191		181		250
4369		4663		191		181		216
4370		4663		192		189		61
4371		4663		192		201		130
4372		4663		193		200		194
4373		4663		193		200		168
4374		4663		194		200		197
4375		4663		194		197		178
4376		4663		195		187		258
4377		4663		195		187		178
4378		4663		196		187		239
4379		4663		196		187		225
4380		4663		197		188		208
4381		4663		197		202		106
4382		4663		197		202		166
4383		4663		198		201		209
4384		4663		198		202		178
4385		4663		199		201		180
4386		4663		199		190		197
4387		4663		200		190		237
4388		4663		200		190		216
4389		4663		201		190		248
4390		4663		201		191		196
4391		4663		202		210		190
4392		4663		202		210		141
4393		4663		203		210		192
4394		4663		203		210		111
4395		4663		203		208		-34
4396		4663		204		203		227
4397		4663		204		204		178
4398		4663		205		204		229
4399		4663		205		204		192
4400		4663		206		205		46
4401		4663		206		207		154
4402		4663		207		206		218
4403		4663		207		206		133
4404		4663		207		206		178
4405		4663		208		210		193
4406		4663		208		211		161
4407		4663		209		211		217
4408		4663		209		211		183
4409		4663		210		211		187
4410		4663		210		197		43
4411		4663		211		191		270
4412		4663		211		192		243
4413		4663		212		192		279
4414		4663		212		196		-107
4415		4663		212		235		91
4416		4663		213		234		167
4417		4663		213		234		116
4418		4663		214		234		140
4419		4663		214		214		61
4420		4663		215		198		282
4421		4663		215		199		229
4422		4663		216		199		271
4423		4663		216		199		178
4424		4663		216		202		12
4425		4663		217		207		265
4426		4663		217		206		212
4427		4663		218		206		234
4428		4663		218		207		181
4429		4663		219		237		172
4430		4663		219		237		79
4431		4663		219		237		123
4432		4663		220		237		159
4433		4663		220		218		37
4434		4663		221		212		254
4435		4663		221		212		207
4436		4663		222		212		227
4437		4663		222		212		161
4438		4663		222		221		157
4439		4663		223		221		210
4440		4663		223		221		184
4441		4663		224		221		212
4442		4663		224		226		109
4443		4663		225		228		223
4444		4663		225		228		172
4445		4663		226		228		195
4446		4663		226		228		27
4447		4663		226		229		167
4448		4663		227		229		199
4449		4663		227		229		178
4450		4663		228		229		203
